iter	Passed	Remaining
227	333	1128
228	334	1125
229	335	1122
230	336	1118
231	337	1115
232	338	1112
233	338	1109
234	339	1106
235	340	1103
236	341	1100
237	342	1097
238	343	1093
239	344	1090
240	345	1087
241	346	1085
242	347	1082
243	348	1080
244	349	1076
245	350	1073
246	351	1071
247	352	1068
248	353	1066
249	354	1063
250	355	1060
251	356	1057
252	357	1054
253	358	1052
254	359	1050
255	361	1049
256	362	1047
257	363	1045
258	364	1044
259	366	1041
260	367	1040
261	368	1038
262	369	1036
263	371	1034
264	372	1032
265	373	1030
266	374	1029
267	375	1026
268	377	1024
269	378	1022
270	379	1019
271	380	1017
272	381	1014
273	381	1012
274	382	1009
275	383	1006
276	384	1004
277	385	1001
278	386	999
279	388	997
280	389	996
281	390	995
282	391	992
283	392	990
284	393	987
285	394	985
286	395	983
287	396	981
288	397	978
289	398	976
290	399	973
291	400	970
292	401	968
293	402	965
294	403	963
295	404	961
296	405	959
297	406	958
298	407	955
299	408	953
300	409	951
301	411	950
302	412	947
303	412	945
304	413	943
305	414	941
306	415	938
307	416	936
308	417	934
309	418	932
310	419	930
311	421	928
312	422	927
313	423	925
314	424	923
315	425	920
316	426	918
317	427	916
318	428	914
319	429	912
320	430	911
321	431	909
322	432	907
323	434	907
324	436	905
325	437	903
326	438	902
327	439	900
328	440	898
329	441	896
330	442	894
331	443	892
332	444	890
333	445	888
334	446	886
335	447	884
336	448	882
337	449	880
338	450	878
339	451	876
340	452	874
341	453	872
342	454	870
343	455	868
344	456	866
345	457	864
346	458	863
347	459	861
348	460	858
349	461	856
350	462	854
351	463	852
352	464	851
353	465	849
354	466	847
355	467	845
356	468	843
357	469	841
358	470	839
359	470	837
360	472	835
361	473	833
362	474	832
363	475	830
364	476	828
365	477	827
366	478	825
367	479	823
368	480	822
369	482	820
370	482	818
371	483	816
372	484	814
373	485	813
374	486	811
375	487	809
376	488	807
377	489	805
378	490	803
379	491	802
380	493	801
381	494	799
382	495	798
383	496	796
384	497	795
385	498	793
386	499	791
387	500	789
388	501	787
389	502	785
390	503	783
391	504	781
392	505	780
393	506	778
394	508	778
395	509	776
396	510	775
397	511	773
398	512	771
399	513	769
400	514	767
401	514	765
402	515	764
403	516	762
404	517	760
405	518	758
406	519	756
407	520	754
408	521	753
409	522	751
410	523	749
411	524	748
412	525	746
413	526	745
414	527	743
415	528	741
416	529	739
417	530	738
418	531	736
419	531	734
420	532	732
421	533	731
422	535	729
423	536	728
424	537	726
425	538	725
426	539	723
427	540	722
428	541	720
429	542	718
430	543	717
431	544	715
432	545	714
433	546	712
434	547	710
435	547	708
436	548	707
437	550	705
438	551	704
439	551	702
440	553	701
441	554	699
442	555	698
443	556	696
444	557	694
445	558	693
446	559	691
447	560	690
448	561	688
449	562	687
450	563	685
451	564	684
452	565	682
453	566	680
454	567	679
455	568	677
456	569	676
457	570	674
458	571	673
459	572	671
460	573	670
461	574	668
462	575	667
463	576	665
464	577	664
465	578	662
466	578	660
467	579	659
468	580	657
469	581	655
470	582	654
471	583	653
472	584	651
473	585	649
474	586	648
475	587	646
476	588	645
477	589	643
478	590	642
479	591	640
480	592	639
481	593	637
482	594	636
483	595	634
484	596	633
485	597	632
486	598	630
487	599	629
488	600	627
489	601	626
490	602	625
491	603	623
492	605	622
493	606	620
494	607	619
495	608	617
496	609	616
497	610	615
498	611	613
499	612	612
500	613	610
501	614	609
502	615	608
503	616	606
504	617	605
505	618	604
506	619	602
507	620	601
508	621	599
509	622	597
510	623	596
511	624	595
512	625	594
513	626	592
514	627	591
515	629	590
516	630	588
517	631	587
518	632	585
519	633	584
520	634	583
521	635	581
522	636	580
523	637	578
524	637	577
525	639	575
526	640	574
527	641	573
528	642	572
529	643	570
530	644	569
531	645	567
532	646	566
533	647	564
534	648	563
535	649	562
536	650	560
537	651	559
538	652	557
539	652	556
540	653	554
541	654	553
542	656	552
543	657	551
544	658	549
545	659	548
546	660	546
547	661	545
548	662	544
549	663	542
550	664	541
551	665	540
552	666	538
553	667	537
554	668	535
555	669	534
556	670	533
557	671	532
558	672	530
559	673	529
560	674	528
561	675	526
562	676	525
563	677	523
564	678	522
565	679	521
566	680	519
567	681	518
568	682	516
569	683	515
570	684	514
571	685	513
572	686	511
573	687	510
574	689	509
575	690	508
576	691	506
577	692	505
578	693	504
579	694	502
580	695	501
581	697	500
582	698	499
583	699	498
584	700	497
585	702	496
586	703	494
587	704	493
588	705	492
589	706	491
590	707	489
591	709	488
592	710	487
593	711	486
594	713	485
595	714	484
596	716	483
597	717	482
598	718	481
599	719	479
600	720	478
601	722	477
602	723	476
603	725	475
604	726	474
605	727	473
606	729	472
607	730	471
608	731	469
609	733	468
610	734	467
611	735	466
612	736	464
613	737	463
614	738	462
615	739	460
616	740	459
617	741	458
618	743	457
619	744	456
620	745	455
621	746	453
622	747	452
623	748	451
624	749	449
625	750	448
626	751	447
627	752	445
628	754	444
629	755	443
630	755	441
631	756	440
632	758	439
633	759	438
634	760	437
635	761	435
636	762	434
637	763	433
638	764	431
639	765	430
640	766	429
641	767	428
642	768	426
643	769	425
644	770	424
645	772	423
646	773	421
647	774	420
648	775	419
649	776	418
650	777	416
651	778	415
652	779	414
653	780	412
654	781	411
655	782	410
656	783	409
657	784	407
658	785	406
659	786	405
660	787	403
661	788	402
662	789	401
663	790	400
664	791	398
665	792	397
666	793	396
667	794	395
668	796	393
669	796	392
670	797	391
671	798	389
672	799	388
673	800	386
674	801	385
675	802	384
676	803	383
677	804	382
678	805	380
679	806	379
680	808	378
681	809	377
682	810	376
683	811	374
684	811	373
685	812	371
686	814	370
687	815	369
688	816	368
689	817	367
690	819	366
691	820	365
692	821	364
693	822	362
694	823	361
695	824	360
696	825	359
697	826	357
698	827	356
699	828	355
700	829	353
701	830	352
702	831	351
703	833	350
704	834	348
705	834	347
706	836	346
707	837	345
708	838	344
709	839	342
710	840	341
711	841	340
712	842	338
713	843	337
714	843	336
715	844	335
716	846	334
717	847	332
718	848	331
719	849	330
720	850	329
721	851	327
722	852	326
723	852	325
724	854	323
725	855	322
726	855	321
727	856	320
728	857	318
729	858	317
730	858	316
731	860	314
732	861	313
733	862	312
734	863	311
735	864	310
736	865	308
737	866	307
738	867	306
739	869	305
740	869	304
741	870	302
742	871	301
743	872	300
744	873	299
745	874	297
746	876	296
747	877	295
748	878	294
749	879	293
750	880	291
751	881	290
752	882	289
753	883	288
754	884	287
755	885	285
756	886	284
757	887	283
758	888	282
759	889	280
760	890	279
761	892	278
762	893	277
763	894	276
764	895	275
765	896	273
766	897	272
767	898	271
768	899	270
769	900	269
770	901	267
771	903	266
772	904	265
773	905	264
774	906	263
775	907	262
776	908	260
777	910	259
778	911	258
779	912	257
780	913	256
781	915	255
782	916	254
783	918	252
784	919	251
785	920	250
786	922	249
787	923	248
788	924	247
789	925	246
790	926	244
791	927	243
792	928	242
793	930	241
794	931	240
795	932	238
796	933	237
797	935	236
798	936	235
799	937	234
800	938	233
801	939	231
802	940	230
803	941	229
804	942	228
805	943	227
806	944	225
807	945	224
808	946	223
809	947	222
810	949	221
811	950	220
812	951	218
813	952	217
814	953	216
815	954	215
816	955	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	208
822	961	206
823	963	205
824	964	204
825	965	203
826	966	202
827	968	201
828	969	199
829	970	198
830	971	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	977	190
837	978	189
838	979	187
839	980	186
840	981	185
841	982	184
842	985	183
843	986	182
844	988	181
845	989	180
846	990	178
847	991	177
848	993	176
849	994	175
850	995	174
851	997	173
852	998	172
853	999	170
854	1000	169
855	1002	168
856	1003	167
857	1004	166
858	1005	165
859	1006	163
860	1007	162
861	1009	161
862	1010	160
863	1011	159
864	1012	157
865	1013	156
866	1014	155
867	1015	154
868	1016	153
869	1017	152
870	1018	150
871	1019	149
872	1020	148
873	1021	147
874	1023	146
875	1025	145
876	1026	143
877	1027	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1034	137
883	1037	136
884	1039	135
885	1040	133
886	1042	132
887	1044	131
888	1045	130
889	1046	129
890	1048	128
891	1050	127
892	1051	125
893	1053	124
894	1054	123
895	1056	122
896	1058	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1067	113
904	1068	112
905	1070	111
906	1071	109
907	1072	108
908	1074	107
909	1075	106
910	1076	105
911	1077	103
912	1078	102
913	1079	101
914	1080	100
915	1082	99
916	1083	98
917	1084	96
918	1085	95
919	1087	94
920	1088	93
921	1089	92
922	1090	90
923	1091	89
924	1092	88
925	1093	87
926	1094	86
927	1096	85
928	1097	83
929	1099	82
930	1100	81
931	1102	80
932	1103	79
933	1104	78
934	1105	76
935	1107	75
936	1108	74
937	1109	73
938	1111	72
939	1113	71
940	1114	69
941	1115	68
942	1116	67
943	1117	66
944	1119	65
945	1120	63
946	1121	62
947	1122	61
948	1123	60
949	1124	59
950	1125	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1132	50
957	1134	49
958	1135	48
959	1136	47
960	1137	46
961	1138	44
962	1140	43
963	1141	42
964	1142	41
965	1143	40
966	1144	39
967	1145	37
968	1147	36
969	1147	35
970	1148	34
971	1150	33
972	1151	31
973	1152	30
974	1154	29
975	1155	28
976	1156	27
977	1157	26
978	1158	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1165	18
984	1166	17
985	1167	16
986	1167	15
987	1169	14
988	1170	13
989	1171	11
990	1172	10
991	1173	9
992	1174	8
993	1175	7
994	1176	5
995	1177	4
996	1178	3
997	1179	2
998	1180	1
999	1180	0
